"Label (Grouping)","Census Tract 78.01, Adams County, Colorado","Census Tract 78.02, Adams County, Colorado","Census Tract 79, Adams County, Colorado","Census Tract 80, Adams County, Colorado","Census Tract 81, Adams County, Colorado","Census Tract 82, Adams County, Colorado","Census Tract 83.08, Adams County, Colorado","Census Tract 83.09, Adams County, Colorado","Census Tract 83.53, Adams County, Colorado","Census Tract 84.01, Adams County, Colorado","Census Tract 84.02, Adams County, Colorado","Census Tract 85.05, Adams County, Colorado","Census Tract 85.06, Adams County, Colorado","Census Tract 85.07, Adams County, Colorado","Census Tract 85.08, Adams County, Colorado","Census Tract 85.23, Adams County, Colorado","Census Tract 85.24, Adams County, Colorado","Census Tract 85.26, Adams County, Colorado","Census Tract 85.29, Adams County, Colorado","Census Tract 85.33, Adams County, Colorado","Census Tract 85.34, Adams County, Colorado","Census Tract 85.35, Adams County, Colorado","Census Tract 85.36, Adams County, Colorado","Census Tract 85.37, Adams County, Colorado","Census Tract 85.38, Adams County, Colorado","Census Tract 85.39, Adams County, Colorado","Census Tract 85.40, Adams County, Colorado","Census Tract 85.41, Adams County, Colorado","Census Tract 85.42, Adams County, Colorado","Census Tract 85.43, Adams County, Colorado","Census Tract 85.44, Adams County, Colorado","Census Tract 85.45, Adams County, Colorado","Census Tract 85.46, Adams County, Colorado","Census Tract 85.47, Adams County, Colorado","Census Tract 85.48, Adams County, Colorado","Census Tract 85.49, Adams County, Colorado","Census Tract 85.50, Adams County, Colorado","Census Tract 85.51, Adams County, Colorado","Census Tract 86.03, Adams County, Colorado","Census Tract 86.04, Adams County, Colorado","Census Tract 86.05, Adams County, Colorado","Census Tract 86.06, Adams County, Colorado","Census Tract 87.05, Adams County, Colorado","Census Tract 87.06, Adams County, Colorado","Census Tract 87.09, Adams County, Colorado","Census Tract 88.01, Adams County, Colorado","Census Tract 88.02, Adams County, Colorado","Census Tract 89.01, Adams County, Colorado","Census Tract 90.01, Adams County, Colorado","Census Tract 90.02, Adams County, Colorado","Census Tract 91.01, Adams County, Colorado","Census Tract 91.03, Adams County, Colorado","Census Tract 91.04, Adams County, Colorado","Census Tract 92.02, Adams County, Colorado","Census Tract 92.03, Adams County, Colorado","Census Tract 92.04, Adams County, Colorado","Census Tract 92.06, Adams County, Colorado","Census Tract 92.07, Adams County, Colorado","Census Tract 93.04, Adams County, Colorado","Census Tract 93.06, Adams County, Colorado","Census Tract 93.07, Adams County, Colorado","Census Tract 93.08, Adams County, Colorado","Census Tract 93.09, Adams County, Colorado","Census Tract 93.10, Adams County, Colorado","Census Tract 93.16, Adams County, Colorado","Census Tract 93.18, Adams County, Colorado","Census Tract 93.19, Adams County, Colorado","Census Tract 93.20, Adams County, Colorado","Census Tract 93.21, Adams County, Colorado","Census Tract 93.22, Adams County, Colorado","Census Tract 93.23, Adams County, Colorado","Census Tract 93.25, Adams County, Colorado","Census Tract 93.26, Adams County, Colorado","Census Tract 93.27, Adams County, Colorado","Census Tract 94.01, Adams County, Colorado","Census Tract 94.06, Adams County, Colorado","Census Tract 94.07, Adams County, Colorado","Census Tract 94.08, Adams County, Colorado","Census Tract 94.09, Adams County, Colorado","Census Tract 94.10, Adams County, Colorado","Census Tract 94.11, Adams County, Colorado","Census Tract 95.01, Adams County, Colorado","Census Tract 95.02, Adams County, Colorado","Census Tract 95.53, Adams County, Colorado","Census Tract 96.03, Adams County, Colorado","Census Tract 96.04, Adams County, Colorado","Census Tract 96.06, Adams County, Colorado","Census Tract 96.07, Adams County, Colorado","Census Tract 96.08, Adams County, Colorado","Census Tract 97.51, Adams County, Colorado","Census Tract 97.52, Adams County, Colorado","Census Tract 150, Adams County, Colorado","Census Tract 600, Adams County, Colorado","Census Tract 601, Adams County, Colorado","Census Tract 602, Adams County, Colorado","Census Tract 612, Adams County, Colorado","Census Tract 9887, Adams County, Colorado","Census Tract 49.51, Arapahoe County, Colorado","Census Tract 49.52, Arapahoe County, Colorado","Census Tract 55.51, Arapahoe County, Colorado","Census Tract 55.52, Arapahoe County, Colorado","Census Tract 55.53, Arapahoe County, Colorado","Census Tract 56.11, Arapahoe County, Colorado","Census Tract 56.12, Arapahoe County, Colorado","Census Tract 56.14, Arapahoe County, Colorado","Census Tract 56.19, Arapahoe County, Colorado","Census Tract 56.20, Arapahoe County, Colorado","Census Tract 56.21, Arapahoe County, Colorado","Census Tract 56.22, Arapahoe County, Colorado","Census Tract 56.23, Arapahoe County, Colorado","Census Tract 56.24, Arapahoe County, Colorado","Census Tract 56.25, Arapahoe County, Colorado","Census Tract 56.26, Arapahoe County, Colorado","Census Tract 56.27, Arapahoe County, Colorado","Census Tract 56.28, Arapahoe County, Colorado","Census Tract 56.29, Arapahoe County, Colorado","Census Tract 56.30, Arapahoe County, Colorado","Census Tract 56.31, Arapahoe County, Colorado","Census Tract 56.32, Arapahoe County, Colorado","Census Tract 56.33, Arapahoe County, Colorado","Census Tract 56.34, Arapahoe County, Colorado","Census Tract 56.35, Arapahoe County, Colorado","Census Tract 56.36, Arapahoe County, Colorado","Census Tract 57, Arapahoe County, Colorado","Census Tract 58, Arapahoe County, Colorado","Census Tract 59.51, Arapahoe County, Colorado","Census Tract 59.52, Arapahoe County, Colorado","Census Tract 60, Arapahoe County, Colorado","Census Tract 61, Arapahoe County, Colorado","Census Tract 62, Arapahoe County, Colorado","Census Tract 63, Arapahoe County, Colorado","Census Tract 64, Arapahoe County, Colorado","Census Tract 65.01, Arapahoe County, Colorado","Census Tract 65.02, Arapahoe County, Colorado","Census Tract 66.01, Arapahoe County, Colorado","Census Tract 66.03, Arapahoe County, Colorado","Census Tract 66.04, Arapahoe County, Colorado","Census Tract 67.04, Arapahoe County, Colorado","Census Tract 67.05, Arapahoe County, Colorado","Census Tract 67.06, Arapahoe County, Colorado","Census Tract 67.07, Arapahoe County, Colorado","Census Tract 67.08, Arapahoe County, Colorado","Census Tract 67.09, Arapahoe County, Colorado","Census Tract 67.11, Arapahoe County, Colorado","Census Tract 67.12, Arapahoe County, Colorado","Census Tract 67.13, Arapahoe County, Colorado","Census Tract 68.08, Arapahoe County, Colorado","Census Tract 68.15, Arapahoe County, Colorado","Census Tract 68.54, Arapahoe County, Colorado","Census Tract 68.55, Arapahoe County, Colorado","Census Tract 68.56, Arapahoe County, Colorado","Census Tract 68.57, Arapahoe County, Colorado","Census Tract 68.58, Arapahoe County, Colorado","Census Tract 71.01, Arapahoe County, Colorado","Census Tract 71.03, Arapahoe County, Colorado","Census Tract 71.04, Arapahoe County, Colorado","Census Tract 71.05, Arapahoe County, Colorado","Census Tract 71.06, Arapahoe County, Colorado","Census Tract 71.07, Arapahoe County, Colorado","Census Tract 72.01, Arapahoe County, Colorado","Census Tract 72.02, Arapahoe County, Colorado","Census Tract 73.01, Arapahoe County, Colorado","Census Tract 73.02, Arapahoe County, Colorado","Census Tract 74, Arapahoe County, Colorado","Census Tract 75, Arapahoe County, Colorado","Census Tract 76, Arapahoe County, Colorado","Census Tract 77.02, Arapahoe County, Colorado","Census Tract 77.03, Arapahoe County, Colorado","Census Tract 77.04, Arapahoe County, Colorado","Census Tract 151, Arapahoe County, Colorado","Census Tract 800, Arapahoe County, Colorado","Census Tract 801, Arapahoe County, Colorado","Census Tract 802, Arapahoe County, Colorado","Census Tract 803, Arapahoe County, Colorado","Census Tract 804, Arapahoe County, Colorado","Census Tract 805, Arapahoe County, Colorado","Census Tract 806, Arapahoe County, Colorado","Census Tract 807, Arapahoe County, Colorado","Census Tract 808, Arapahoe County, Colorado","Census Tract 809, Arapahoe County, Colorado","Census Tract 810, Arapahoe County, Colorado","Census Tract 811, Arapahoe County, Colorado","Census Tract 812, Arapahoe County, Colorado","Census Tract 813, Arapahoe County, Colorado","Census Tract 814, Arapahoe County, Colorado","Census Tract 815, Arapahoe County, Colorado","Census Tract 816, Arapahoe County, Colorado","Census Tract 817, Arapahoe County, Colorado","Census Tract 818, Arapahoe County, Colorado","Census Tract 819, Arapahoe County, Colorado","Census Tract 820, Arapahoe County, Colorado","Census Tract 821, Arapahoe County, Colorado","Census Tract 822, Arapahoe County, Colorado","Census Tract 823, Arapahoe County, Colorado","Census Tract 824, Arapahoe County, Colorado","Census Tract 825, Arapahoe County, Colorado","Census Tract 826, Arapahoe County, Colorado","Census Tract 827, Arapahoe County, Colorado","Census Tract 828, Arapahoe County, Colorado","Census Tract 829, Arapahoe County, Colorado","Census Tract 830, Arapahoe County, Colorado","Census Tract 831, Arapahoe County, Colorado","Census Tract 832, Arapahoe County, Colorado","Census Tract 833, Arapahoe County, Colorado","Census Tract 834, Arapahoe County, Colorado","Census Tract 835, Arapahoe County, Colorado","Census Tract 836, Arapahoe County, Colorado","Census Tract 837, Arapahoe County, Colorado","Census Tract 838, Arapahoe County, Colorado","Census Tract 839, Arapahoe County, Colorado","Census Tract 840, Arapahoe County, Colorado","Census Tract 841, Arapahoe County, Colorado","Census Tract 842, Arapahoe County, Colorado","Census Tract 843, Arapahoe County, Colorado","Census Tract 844, Arapahoe County, Colorado","Census Tract 845, Arapahoe County, Colorado","Census Tract 846, Arapahoe County, Colorado","Census Tract 847, Arapahoe County, Colorado","Census Tract 848, Arapahoe County, Colorado","Census Tract 849, Arapahoe County, Colorado","Census Tract 850, Arapahoe County, Colorado","Census Tract 851, Arapahoe County, Colorado","Census Tract 852, Arapahoe County, Colorado","Census Tract 853, Arapahoe County, Colorado","Census Tract 854, Arapahoe County, Colorado","Census Tract 855, Arapahoe County, Colorado","Census Tract 856, Arapahoe County, Colorado","Census Tract 857, Arapahoe County, Colorado","Census Tract 858, Arapahoe County, Colorado","Census Tract 859, Arapahoe County, Colorado","Census Tract 860, Arapahoe County, Colorado","Census Tract 861, Arapahoe County, Colorado","Census Tract 862, Arapahoe County, Colorado","Census Tract 863, Arapahoe County, Colorado","Census Tract 864, Arapahoe County, Colorado","Census Tract 865, Arapahoe County, Colorado","Census Tract 866, Arapahoe County, Colorado","Census Tract 867, Arapahoe County, Colorado","Census Tract 868, Arapahoe County, Colorado","Census Tract 869, Arapahoe County, Colorado","Census Tract 870, Arapahoe County, Colorado","Census Tract 871, Arapahoe County, Colorado","Census Tract 872, Arapahoe County, Colorado","Census Tract 873, Arapahoe County, Colorado","Census Tract 1.02, Denver County, Colorado","Census Tract 2.01, Denver County, Colorado","Census Tract 2.02, Denver County, Colorado","Census Tract 3.01, Denver County, Colorado","Census Tract 3.02, Denver County, Colorado","Census Tract 3.03, Denver County, Colorado","Census Tract 4.01, Denver County, Colorado","Census Tract 4.02, Denver County, Colorado","Census Tract 5.01, Denver County, Colorado","Census Tract 5.02, Denver County, Colorado","Census Tract 6, Denver County, Colorado","Census Tract 7.01, Denver County, Colorado","Census Tract 7.02, Denver County, Colorado","Census Tract 8, Denver County, Colorado","Census Tract 9.02, Denver County, Colorado","Census Tract 9.03, Denver County, Colorado","Census Tract 9.04, Denver County, Colorado","Census Tract 9.05, Denver County, Colorado","Census Tract 10, Denver County, Colorado","Census Tract 11.01, Denver County, Colorado","Census Tract 11.02, Denver County, Colorado","Census Tract 13.01, Denver County, Colorado","Census Tract 13.02, Denver County, Colorado","Census Tract 14.01, Denver County, Colorado","Census Tract 14.02, Denver County, Colorado","Census Tract 14.03, Denver County, Colorado","Census Tract 15, Denver County, Colorado","Census Tract 16, Denver County, Colorado","Census Tract 17.01, Denver County, Colorado","Census Tract 17.02, Denver County, Colorado","Census Tract 18, Denver County, Colorado","Census Tract 19.01, Denver County, Colorado","Census Tract 19.02, Denver County, Colorado","Census Tract 20, Denver County, Colorado","Census Tract 21, Denver County, Colorado","Census Tract 23, Denver County, Colorado","Census Tract 24.02, Denver County, Colorado","Census Tract 24.03, Denver County, Colorado","Census Tract 26.01, Denver County, Colorado","Census Tract 26.02, Denver County, Colorado","Census Tract 27.01, Denver County, Colorado","Census Tract 27.02, Denver County, Colorado","Census Tract 27.03, Denver County, Colorado","Census Tract 28.01, Denver County, Colorado","Census Tract 28.02, Denver County, Colorado","Census Tract 28.03, Denver County, Colorado","Census Tract 29.01, Denver County, Colorado","Census Tract 29.02, Denver County, Colorado","Census Tract 30.01, Denver County, Colorado","Census Tract 30.02, Denver County, Colorado","Census Tract 30.03, Denver County, Colorado","Census Tract 30.04, Denver County, Colorado","Census Tract 31.01, Denver County, Colorado","Census Tract 31.02, Denver County, Colorado","Census Tract 32.01, Denver County, Colorado","Census Tract 32.02, Denver County, Colorado","Census Tract 32.03, Denver County, Colorado","Census Tract 33, Denver County, Colorado","Census Tract 34.01, Denver County, Colorado","Census Tract 34.02, Denver County, Colorado","Census Tract 35, Denver County, Colorado","Census Tract 36.01, Denver County, Colorado","Census Tract 36.02, Denver County, Colorado","Census Tract 36.03, Denver County, Colorado","Census Tract 37.01, Denver County, Colorado","Census Tract 37.02, Denver County, Colorado","Census Tract 37.03, Denver County, Colorado","Census Tract 38, Denver County, Colorado","Census Tract 39.01, Denver County, Colorado","Census Tract 39.02, Denver County, Colorado","Census Tract 40.02, Denver County, Colorado","Census Tract 40.03, Denver County, Colorado","Census Tract 40.04, Denver County, Colorado","Census Tract 40.05, Denver County, Colorado","Census Tract 40.06, Denver County, Colorado","Census Tract 41.01, Denver County, Colorado","Census Tract 41.02, Denver County, Colorado","Census Tract 41.03, Denver County, Colorado","Census Tract 41.04, Denver County, Colorado","Census Tract 41.06, Denver County, Colorado","Census Tract 41.07, Denver County, Colorado","Census Tract 42.01, Denver County, Colorado","Census Tract 42.02, Denver County, Colorado","Census Tract 43.01, Denver County, Colorado","Census Tract 43.02, Denver County, Colorado","Census Tract 43.03, Denver County, Colorado","Census Tract 43.04, Denver County, Colorado","Census Tract 43.06, Denver County, Colorado","Census Tract 44.03, Denver County, Colorado","Census Tract 44.04, Denver County, Colorado","Census Tract 44.05, Denver County, Colorado","Census Tract 45.03, Denver County, Colorado","Census Tract 45.04, Denver County, Colorado","Census Tract 45.05, Denver County, Colorado","Census Tract 45.06, Denver County, Colorado","Census Tract 46.01, Denver County, Colorado","Census Tract 46.02, Denver County, Colorado","Census Tract 46.03, Denver County, Colorado","Census Tract 47, Denver County, Colorado","Census Tract 48.01, Denver County, Colorado","Census Tract 50.01, Denver County, Colorado","Census Tract 50.02, Denver County, Colorado","Census Tract 51.02, Denver County, Colorado","Census Tract 51.04, Denver County, Colorado","Census Tract 52, Denver County, Colorado","Census Tract 53, Denver County, Colorado","Census Tract 55.02, Denver County, Colorado","Census Tract 55.03, Denver County, Colorado","Census Tract 67.01, Denver County, Colorado","Census Tract 68.04, Denver County, Colorado","Census Tract 68.09, Denver County, Colorado","Census Tract 68.10, Denver County, Colorado","Census Tract 68.11, Denver County, Colorado","Census Tract 68.12, Denver County, Colorado","Census Tract 68.13, Denver County, Colorado","Census Tract 68.14, Denver County, Colorado","Census Tract 69.01, Denver County, Colorado","Census Tract 70.06, Denver County, Colorado","Census Tract 70.13, Denver County, Colorado","Census Tract 70.37, Denver County, Colorado","Census Tract 70.88, Denver County, Colorado","Census Tract 70.89, Denver County, Colorado","Census Tract 83.04, Denver County, Colorado","Census Tract 83.05, Denver County, Colorado","Census Tract 83.06, Denver County, Colorado","Census Tract 83.12, Denver County, Colorado","Census Tract 83.86, Denver County, Colorado","Census Tract 83.87, Denver County, Colorado","Census Tract 83.88, Denver County, Colorado","Census Tract 83.89, Denver County, Colorado","Census Tract 83.90, Denver County, Colorado","Census Tract 83.91, Denver County, Colorado","Census Tract 119.02, Denver County, Colorado","Census Tract 119.03, Denver County, Colorado","Census Tract 120.01, Denver County, Colorado","Census Tract 120.10, Denver County, Colorado","Census Tract 120.14, Denver County, Colorado","Census Tract 153, Denver County, Colorado","Census Tract 154, Denver County, Colorado","Census Tract 155, Denver County, Colorado","Census Tract 156, Denver County, Colorado","Census Tract 157, Denver County, Colorado","Census Tract 9800, Denver County, Colorado","Census Tract 9801, Denver County, Colorado","Census Tract 98.06, Jefferson County, Colorado","Census Tract 98.07, Jefferson County, Colorado","Census Tract 98.08, Jefferson County, Colorado","Census Tract 98.15, Jefferson County, Colorado","Census Tract 98.23, Jefferson County, Colorado","Census Tract 98.24, Jefferson County, Colorado","Census Tract 98.27, Jefferson County, Colorado","Census Tract 98.28, Jefferson County, Colorado","Census Tract 98.29, Jefferson County, Colorado","Census Tract 98.30, Jefferson County, Colorado","Census Tract 98.31, Jefferson County, Colorado","Census Tract 98.32, Jefferson County, Colorado","Census Tract 98.33, Jefferson County, Colorado","Census Tract 98.34, Jefferson County, Colorado","Census Tract 98.35, Jefferson County, Colorado","Census Tract 98.36, Jefferson County, Colorado","Census Tract 98.37, Jefferson County, Colorado","Census Tract 98.38, Jefferson County, Colorado","Census Tract 98.39, Jefferson County, Colorado","Census Tract 98.40, Jefferson County, Colorado","Census Tract 98.41, Jefferson County, Colorado","Census Tract 98.42, Jefferson County, Colorado","Census Tract 98.43, Jefferson County, Colorado","Census Tract 98.45, Jefferson County, Colorado","Census Tract 98.46, Jefferson County, Colorado","Census Tract 98.47, Jefferson County, Colorado","Census Tract 98.48, Jefferson County, Colorado","Census Tract 98.49, Jefferson County, Colorado","Census Tract 98.50, Jefferson County, Colorado","Census Tract 98.51, Jefferson County, Colorado","Census Tract 98.52, Jefferson County, Colorado","Census Tract 99, Jefferson County, Colorado","Census Tract 100, Jefferson County, Colorado","Census Tract 101, Jefferson County, Colorado","Census Tract 102.05, Jefferson County, Colorado","Census Tract 102.06, Jefferson County, Colorado","Census Tract 102.08, Jefferson County, Colorado","Census Tract 102.09, Jefferson County, Colorado","Census Tract 102.10, Jefferson County, Colorado","Census Tract 102.11, Jefferson County, Colorado","Census Tract 102.12, Jefferson County, Colorado","Census Tract 102.13, Jefferson County, Colorado","Census Tract 103.03, Jefferson County, Colorado","Census Tract 103.04, Jefferson County, Colorado","Census Tract 103.05, Jefferson County, Colorado","Census Tract 103.06, Jefferson County, Colorado","Census Tract 103.07, Jefferson County, Colorado","Census Tract 103.08, Jefferson County, Colorado","Census Tract 104.02, Jefferson County, Colorado","Census Tract 104.03, Jefferson County, Colorado","Census Tract 104.05, Jefferson County, Colorado","Census Tract 104.06, Jefferson County, Colorado","Census Tract 105.02, Jefferson County, Colorado","Census Tract 105.03, Jefferson County, Colorado","Census Tract 105.04, Jefferson County, Colorado","Census Tract 106.03, Jefferson County, Colorado","Census Tract 106.04, Jefferson County, Colorado","Census Tract 107.01, Jefferson County, Colorado","Census Tract 107.02, Jefferson County, Colorado","Census Tract 108.01, Jefferson County, Colorado","Census Tract 109.01, Jefferson County, Colorado","Census Tract 109.02, Jefferson County, Colorado","Census Tract 110, Jefferson County, Colorado","Census Tract 111, Jefferson County, Colorado","Census Tract 112.02, Jefferson County, Colorado","Census Tract 113, Jefferson County, Colorado","Census Tract 114.01, Jefferson County, Colorado","Census Tract 114.02, Jefferson County, Colorado","Census Tract 115.50, Jefferson County, Colorado","Census Tract 116.01, Jefferson County, Colorado","Census Tract 116.02, Jefferson County, Colorado","Census Tract 117.01, Jefferson County, Colorado","Census Tract 117.02, Jefferson County, Colorado","Census Tract 117.08, Jefferson County, Colorado","Census Tract 117.09, Jefferson County, Colorado","Census Tract 117.10, Jefferson County, Colorado","Census Tract 117.11, Jefferson County, Colorado","Census Tract 117.12, Jefferson County, Colorado","Census Tract 117.20, Jefferson County, Colorado","Census Tract 117.21, Jefferson County, Colorado","Census Tract 117.23, Jefferson County, Colorado","Census Tract 117.24, Jefferson County, Colorado","Census Tract 117.25, Jefferson County, Colorado","Census Tract 117.26, Jefferson County, Colorado","Census Tract 117.27, Jefferson County, Colorado","Census Tract 117.28, Jefferson County, Colorado","Census Tract 117.29, Jefferson County, Colorado","Census Tract 117.30, Jefferson County, Colorado","Census Tract 117.31, Jefferson County, Colorado","Census Tract 117.32, Jefferson County, Colorado","Census Tract 117.33, Jefferson County, Colorado","Census Tract 118.03, Jefferson County, Colorado","Census Tract 118.04, Jefferson County, Colorado","Census Tract 118.05, Jefferson County, Colorado","Census Tract 118.06, Jefferson County, Colorado","Census Tract 119.04, Jefferson County, Colorado","Census Tract 119.51, Jefferson County, Colorado","Census Tract 120.22, Jefferson County, Colorado","Census Tract 120.23, Jefferson County, Colorado","Census Tract 120.24, Jefferson County, Colorado","Census Tract 120.26, Jefferson County, Colorado","Census Tract 120.27, Jefferson County, Colorado","Census Tract 120.30, Jefferson County, Colorado","Census Tract 120.31, Jefferson County, Colorado","Census Tract 120.32, Jefferson County, Colorado","Census Tract 120.33, Jefferson County, Colorado","Census Tract 120.34, Jefferson County, Colorado","Census Tract 120.35, Jefferson County, Colorado","Census Tract 120.36, Jefferson County, Colorado","Census Tract 120.37, Jefferson County, Colorado","Census Tract 120.38, Jefferson County, Colorado","Census Tract 120.39, Jefferson County, Colorado","Census Tract 120.41, Jefferson County, Colorado","Census Tract 120.42, Jefferson County, Colorado","Census Tract 120.43, Jefferson County, Colorado","Census Tract 120.44, Jefferson County, Colorado","Census Tract 120.45, Jefferson County, Colorado","Census Tract 120.46, Jefferson County, Colorado","Census Tract 120.47, Jefferson County, Colorado","Census Tract 120.48, Jefferson County, Colorado","Census Tract 120.49, Jefferson County, Colorado","Census Tract 120.50, Jefferson County, Colorado","Census Tract 120.51, Jefferson County, Colorado","Census Tract 120.52, Jefferson County, Colorado","Census Tract 120.53, Jefferson County, Colorado","Census Tract 120.54, Jefferson County, Colorado","Census Tract 120.55, Jefferson County, Colorado","Census Tract 120.57, Jefferson County, Colorado","Census Tract 120.58, Jefferson County, Colorado","Census Tract 120.59, Jefferson County, Colorado","Census Tract 120.60, Jefferson County, Colorado","Census Tract 158, Jefferson County, Colorado","Census Tract 159, Jefferson County, Colorado","Census Tract 603, Jefferson County, Colorado","Census Tract 604, Jefferson County, Colorado","Census Tract 605, Jefferson County, Colorado","Census Tract 9800, Jefferson County, Colorado","Census Tract 9804, Jefferson County, Colorado"
"Total:","1,191","1,240","1,780","1,726","314","1,477","1,802","1,030","2,137","1,543","1,574","2,376","2,425","2,036","1,893","2,610","2,462","2,410","3,308","2,976","1,399","1,111","832","1,858","1,773","2,660","2,087","1,500","2,227","2,361","1,334","2,165","1,041","1,164","528","1,273","2,662","183","713","1,163","1,310","2,143","1,528","1,598","2,448","1,394","1,143","711","1,460","3,102","1,334","1,054","1,738","1,366","1,596","2,445","747","1,516","2,046","1,186","1,214","1,328","1,413","1,857","2,011","2,038","905","1,175","1,528","1,525","1,455","2,387","1,076","1,544","1,743","1,700","1,746","1,682","2,119","1,261","1,222","1,094","1,187","1,024","2,311","1,959","1,021","1,806","1,108","1,341","1,021","1,051","1,480","2,084","1,748","391","0","1,069","1,301","1,064","1,022","1,415","1,896","1,445","1,269","1,748","1,627","1,147","921","1,405","797","1,188","1,392","1,763","2,197","798","2,158","1,194","1,155","1,251","1,587","1,983","653","1,736","1,186","2,285","1,569","1,309","1,294","1,243","1,158","1,191","995","1,417","2,400","1,342","1,819","1,451","566","1,992","1,804","1,930","1,971","1,421","454","713","1,799","1,712","1,054","1,856","2,975","844","2,414","1,874","548","1,458","1,123","1,389","1,444","1,214","1,259","956","1,735","1,546","764","1,212","1,525","1,585","1,902","1,017","1,270","1,842","1,917","2,296","1,965","1,550","1,875","1,873","849","1,322","2,371","2,487","1,858","1,049","1,521","2,199","1,807","939","1,552","2,309","1,775","2,405","2,157","1,402","1,538","760","2,096","1,183","1,846","1,663","1,140","2,518","2,672","1,771","2,151","1,964","1,673","1,678","1,113","1,552","777","1,576","1,304","1,177","1,030","1,207","1,967","1,689","1,164","1,013","606","1,907","898","893","1,381","1,706","990","1,738","617","975","2,419","1,492","1,798","1,521","693","1,889","1,916","1,067","2,989 (r1423)","1,330","2,161","1,387","1,832","3,098","1,497","1,416","1,505","2,552","2,018","2,238","1,365","2,610","901","2,598","1,182","1,737","1,966","451","1,704","1,782","1,681","1,138","1,180","911","1,521","1,529","1,252","1,971","1,353","1,044","1,040","3,771","3,070","2,363","1,727","1,014","60","1,140","2,447","1,993","818","1,817","2,165","1,686","3,538","3,775","3,543","1,598","2,683","3,023","1,472","1,893","2,677","1,293","1,151","2,608","761","1,813","3,386","1,957","1,289","1,442","1,330","1,977","1,695","1,595","1,457","1,381","1,645","2,699","1,583","3,542","2,126","1,771","1,331","1,903","812","1,701","1,962","1,366","1,356","2,087","1,772","2,441","1,651","1,889","1,560","2,697","1,187","1,563","2,706","2,118","1,869","2,404","3,487","1,154","1,037","1,168","981","1,823","2,150","1,861","2,129","1,043","1,026","3,281","1,545","1,503","1,361","606","582","1,777","1,323","1,225","3,518","2,500","3,210","1,716","2,296","2,098","2,762","2,261","1,785 (r1428)","1,538","2,310","3,400","873","910","1,618","1,981","1,077","1,483","2,535","2,192","2,499","2,201","2,758","894","955","2,395","2,811","2,339","1,586","1,647","2,038","2,059","509","0","1,410","762","2,468","1,856","1,680","1,796","2,387","2,115","657","972","1,217","942","2,325","1,992","1,397","1,372","933","1,578","831","1,505","836","1,055","2,978","1,724","1,857","1,282","1,030","2,313","1,046","1,505","1,396","1,113","1,253","1,986","904","1,600","2,120","2,436","1,386","1,381","1,731","1,832","2,182","1,114","1,573","1,083","1,999","2,271","2,408","2,481","1,441","941","2,258","1,977","1,256","1,510","1,043","1,974","2,258","1,092","2,009","1,077","2,279","2,676","1,706","1,439","1,122","1,774","2,692","1,341","1,512","1,948","2,199","1,607","1,464","1,804","1,781","1,760","2,037","1,206","1,576","1,506","685","2,150","1,499","1,091","1,997","1,610","2,009","2,452","697","1,899","1,566","2,438","2,094","971","1,357","2,183","1,259","1,860","1,470","1,219","1,526","1,481","997","1,168","1,301","1,791","1,324","1,385","1,167","1,926","2,018","1,355","1,879","1,454","2,178","824","1,619","1,068","1,344","1,703","1,266","2,022","1,402","1,626","1,512","2,499","1,545","1,099","1,334","1,729","1,397","1,584","1,184","1,612","0","0"
